comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2006/01/21 22:00,79181,0,0.168109,0.210398
2006/01/21 23:00,74802,0,0.186063,0.202549
2006/01/22 00:00,75270,0,0.194349,0.197815
2006/01/22 01:00,73257,0,0.204182,0.201285
2006/01/22 02:00,71289,0,0.210839,0.211519
2006/01/22 03:00,69008,0,0.22326,0.220475
2006/01/22 04:00,65840,0,0.234396,0.227432
2006/01/22 05:00,64910,0,0.248978,0.232162
2006/01/22 06:00,65701,0,0.263123,0.234597
2006/01/22 07:00,66240,0,0.276412,0.23493
2006/01/22 08:00,69839,0.008,0.294436,0.23286
2006/01/22 09:00,77452,0.033,0.289106,0.227489
2006/01/22 10:00,83260,0.064,0.28037,0.223526
2006/01/22 11:00,86609,0.091,0.282049,0.223157
2006/01/22 12:00,87932,0.108,0.269614,0.222996
2006/01/22 13:00,86659,0.095,0.260755,0.212859
2006/01/22 14:00,85384,0.063,0.256355,0.203705
2006/01/22 15:00,85440,0.018,0.25975,0.208161
2006/01/22 16:00,91834,0,0.264671,0.217018
2006/01/22 17:00,100415,0,0.260436,0.22447
2006/01/22 18:00,99784,0,0.25698,0.232894
2006/01/22 19:00,96379,0,0.252789,0.241878
2006/01/22 20:00,92998,0,0.244774,0.24449
2006/01/22 21:00,86837,0,0.240857,0.243943
2006/01/22 22:00,80545,0,0.243306,0.239938
2006/01/22 23:00,74147,0,0.244467,0.235836
2006/01/23 00:00,74313,0,0.247953,0.231495
2006/01/23 01:00,73453,0,0.25658,0.233742
2006/01/23 02:00,72985,0,0.280483,0.241076
2006/01/23 03:00,71711,0,0.273004,0.248442
2006/01/23 04:00,69311,0,0.279153,0.257037
2006/01/23 05:00,70272,0,0.279581,0.267084
2006/01/23 06:00,81605,0,0.285343,0.285254
2006/01/23 07:00,97017,0,0.288269,0.310091
2006/01/23 08:00,101265,0.011,0.29905,0.334769
2006/01/23 09:00,103649,0.052,0.300826,0.341519
2006/01/23 10:00,104809,0.098,0.320025,0.339814
2006/01/23 11:00,105887,0.13,0.339065,0.330649
2006/01/23 12:00,106276,0.146,0.345465,0.313831
2006/01/23 13:00,106070,0.129,0.338162,0.30183
2006/01/23 14:00,105667,0.08,0.325672,0.301886
2006/01/23 15:00,105634,0.023,0.317072,0.318926
2006/01/23 16:00,111507,0,0.322874,0.346836
2006/01/23 17:00,116894,0,0.327648,0.374322
2006/01/23 18:00,114616,0,0.328758,0.394313
2006/01/23 19:00,110030,0,0.325772,0.400473
2006/01/23 20:00,104315,0,0.314084,0.394864
2006/01/23 21:00,96940,0,0.306525,0.385814
2006/01/23 22:00,88259,0,0.299968,0.379709
2006/01/23 23:00,79762,0,0.293178,0.370893
2006/01/24 00:00,79651,0,0.281937,0.354252
2006/01/24 01:00,79706,0,0.281194,0.333903
2006/01/24 02:00,79333,0,0.268031,0.314491
2006/01/24 03:00,77806,0,0.251437,0.291715
2006/01/24 04:00,75553,0,0.228436,0.263817
2006/01/24 05:00,76302,0,0.201049,0.234633
2006/01/24 06:00,86217,0,0.176634,0.206889
2006/01/24 07:00,100609,0,0.146928,0.186748
2006/01/24 08:00,103452,0.023,0.121032,0.172009
2006/01/24 09:00,104459,0.078,0.097244,0.15724
2006/01/24 10:00,104545,0.144,0.075387,0.136681
2006/01/24 11:00,104807,0.197,0.062328,0.115653
2006/01/24 12:00,104318,0.211,0.056562,0.10122
2006/01/24 13:00,103382,0.182,0.054593,0.091995
2006/01/24 14:00,102864,0.114,0.053941,0.090341
2006/01/24 15:00,102606,0.036,0.053356,0.088144
2006/01/24 16:00,108556,0,0.053086,0.087673
2006/01/24 17:00,115867,0,0.053106,0.089617
2006/01/24 18:00,114681,0,0.056606,0.092817
2006/01/24 19:00,111656,0,0.066177,0.090863
2006/01/24 20:00,106534,0,0.081139,0.083005
2006/01/24 21:00,98710,0,0.101597,0.080814
2006/01/24 22:00,90101,0,0.12163,0.083971
2006/01/24 23:00,81413,0,0.131096,0.094303
2006/01/25 00:00,81067,0,0.136335,0.109342
2006/01/25 01:00,80736,0,0.145451,0.133529
2006/01/25 02:00,80293,0,0.147738,0.176879
2006/01/25 03:00,78783,0,0.149311,0.227746
2006/01/25 04:00,76214,0,0.154851,0.288123
2006/01/25 05:00,77055,0,0.164543,0.350236
2006/01/25 06:00,86871,0,0.178597,0.393333
2006/01/25 07:00,101340,0,0.194889,0.426395
2006/01/25 08:00,104123,0.029,0.207711,0.447478
2006/01/25 09:00,105746,0.12,0.196743,0.450432
2006/01/25 10:00,105970,0.211,0.175507,0.449582
2006/01/25 11:00,105964,0.271,0.198194,0.452162
2006/01/25 12:00,105277,0.278,0.220228,0.457932
2006/01/25 13:00,103983,0.235,0.214506,0.456494
2006/01/25 14:00,103833,0.146,0.197913,0.451981
2006/01/25 15:00,104055,0.049,0.208211,0.467538
2006/01/25 16:00,109068,0.001,0.229763,0.483983
2006/01/25 17:00,115014,0,0.239637,0.49264
2006/01/25 18:00,113846,0,0.246919,0.505592
2006/01/25 19:00,110121,0,0.257811,0.523433
2006/01/25 20:00,105146,0,0.258279,0.532633
2006/01/25 21:00,97322,0,0.249482,0.524475
2006/01/25 22:00,89459,0,0.239809,0.507405
2006/01/25 23:00,81467,0,0.217886,0.489683
2006/01/26 00:00,80855,0,0.202009,0.484123
2006/01/26 01:00,80296,0,0.190451,0.488549
2006/01/26 02:00,80025,0,0.180584,0.501389
2006/01/26 03:00,78528,0,0.170091,0.514782
2006/01/26 04:00,75828,0,0.165656,0.522149
2006/01/26 05:00,76665,0,0.166456,0.525028
2006/01/26 06:00,86332,0,0.171342,0.524736
2006/01/26 07:00,100574,0,0.176153,0.524412
2006/01/26 08:00,102859,0.044,0.179886,0.522743
2006/01/26 09:00,104194,0.16,0.175195,0.520095
2006/01/26 10:00,104012,0.263,0.166094,0.517716
2006/01/26 11:00,104119,0.316,0.175671,0.521339
2006/01/26 12:00,103844,0.313,0.184201,0.530725
2006/01/26 13:00,103123,0.268,0.183966,0.538582
2006/01/26 14:00,102891,0.171,0.182559,0.543345
2006/01/26 15:00,102861,0.06,0.186886,0.549089
2006/01/26 16:00,107853,0.001,0.197107,0.552588
2006/01/26 17:00,114952,0,0.201067,0.549959
2006/01/26 18:00,114150,0,0.200533,0.537818
2006/01/26 19:00,110409,0,0.197733,0.517654
2006/01/26 20:00,105608,0,0.19416,0.494705
2006/01/26 21:00,97731,0,0.186582,0.461386
2006/01/26 22:00,89312,0,0.179164,0.424019
2006/01/26 23:00,80926,0,0.178184,0.393352
2006/01/27 00:00,80622,0,0.178596,0.371737
2006/01/27 01:00,80372,0,0.177823,0.359661
2006/01/27 02:00,79962,0,0.177977,0.354755
2006/01/27 03:00,78361,0,0.176457,0.35841
2006/01/27 04:00,75576,0,0.175273,0.365183
2006/01/27 05:00,76366,0,0.169713,0.366401
2006/01/27 06:00,85756,0,0.164502,0.363071
2006/01/27 07:00,100111,0,0.165231,0.358085
2006/01/27 08:00,103202,0.032,0.164135,0.344282
2006/01/27 09:00,104986,0.108,0.150814,0.31903
2006/01/27 10:00,105588,0.176,0.14207,0.287809
2006/01/27 11:00,105811,0.215,0.154659,0.269823
2006/01/27 12:00,105662,0.212,0.170661,0.268508
2006/01/27 13:00,104073,0.17,0.175679,0.278048
2006/01/27 14:00,103237,0.102,0.170584,0.295918
2006/01/27 15:00,102603,0.037,0.188567,0.327463
2006/01/27 16:00,107204,0.001,0.22008,0.360865
2006/01/27 17:00,113845,0,0.238587,0.377624
2006/01/27 18:00,110979,0,0.250461,0.387388
2006/01/27 19:00,105713,0,0.259106,0.390908
2006/01/27 20:00,100026,0,0.263645,0.391588
2006/01/27 21:00,92859,0,0.257047,0.375057
2006/01/27 22:00,86681,0,0.245408,0.351906
2006/01/27 23:00,81074,0,0.226524,0.336586
2006/01/28 00:00,80903,0,0.214771,0.323246
2006/01/28 01:00,78823,0,0.21287,0.309583
2006/01/28 02:00,77721,0,0.205619,0.303932
2006/01/28 03:00,76200,0,0.200072,0.307117
2006/01/28 04:00,72984,0,0.196878,0.314783
2006/01/28 05:00,71724,0,0.192434,0.32002
2006/01/28 06:00,74091,0,0.18715,0.325817
2006/01/28 07:00,77470,0,0.180798,0.330407
2006/01/28 08:00,83197,0.054,0.172857,0.327168
2006/01/28 09:00,90230,0.173,0.15464,0.314291
2006/01/28 10:00,92436,0.27,0.151128,0.306006
2006/01/28 11:00,92244,0.325,0.157965,0.310116
2006/01/28 12:00,90757,0.332,0.161844,0.325201
2006/01/28 13:00,88222,0.288,0.164192,0.347809
2006/01/28 14:00,86352,0.196,0.164884,0.370405
2006/01/28 15:00,85916,0.076,0.183731,0.39752
2006/01/28 16:00,90272,0.003,0.210964,0.421062
2006/01/28 17:00,102904,0,0.224309,0.432384
2006/01/28 18:00,102563,0,0.222765,0.434428
2006/01/28 19:00,97860,0,0.211855,0.428782
2006/01/28 20:00,92574,0,0.196995,0.413125
2006/01/28 21:00,86921,0,0.183347,0.386905
2006/01/28 22:00,82458,0,0.173985,0.355677
2006/01/28 23:00,78194,0,0.16761,0.328553
2006/01/29 00:00,78681,0,0.163294,0.317941
2006/01/29 01:00,76667,0,0.155292,0.320986
2006/01/29 02:00,75192,0,0.149843,0.330895
2006/01/29 03:00,73403,0,0.144572,0.339975
2006/01/29 04:00,70768,0,0.144171,0.341274
2006/01/29 05:00,69302,0,0.146532,0.335446
2006/01/29 06:00,69767,0,0.148497,0.321873
2006/01/29 07:00,69354,0,0.148824,0.30565
2006/01/29 08:00,72767,0.062,0.14547,0.286956
2006/01/29 09:00,80754,0.203,0.121794,0.257349
2006/01/29 10:00,86532,0.322,0.111561,0.239875
2006/01/29 11:00,89219,0.396,0.10797,0.224448
2006/01/29 12:00,89837,0.399,0.105821,0.217694
2006/01/29 13:00,87977,0.354,0.105422,0.220553
2006/01/29 14:00,86058,0.257,0.107583,0.231879
2006/01/29 15:00,85894,0.116,0.121439,0.249148
2006/01/29 16:00,90252,0.007,0.141604,0.263038
2006/01/29 17:00,101762,0,0.14877,0.26404
2006/01/29 18:00,102305,0,0.143137,0.253492
2006/01/29 19:00,99435,0,0.131923,0.234757
2006/01/29 20:00,95846,0,0.120381,0.215811
2006/01/29 21:00,89632,0,0.113084,0.207724
2006/01/29 22:00,82652,0,0.111467,0.210363
2006/01/29 23:00,75785,0,0.11591,0.214458
2006/01/30 00:00,75931,0,0.124441,0.209252
2006/01/30 01:00,75614,0,0.129843,0.192422
2006/01/30 02:00,75868,0,0.131213,0.177233
2006/01/30 03:00,74793,0,0.128565,0.170898
2006/01/30 04:00,72534,0,0.127689,0.164671
2006/01/30 05:00,73561,0,0.127357,0.154231
2006/01/30 06:00,84632,0,0.121098,0.147768
2006/01/30 07:00,99049,0,0.110634,0.155231
2006/01/30 08:00,102522,0.066,0.103134,0.167639
2006/01/30 09:00,105159,0.217,0.096964,0.170241
2006/01/30 10:00,105986,0.343,0.095087,0.164885
2006/01/30 11:00,106538,0.422,0.087243,0.150537
2006/01/30 12:00,106585,0.439,0.078814,0.129769
2006/01/30 13:00,105519,0.393,0.071101,0.108589
2006/01/30 14:00,104835,0.288,0.064455,0.09667
2006/01/30 15:00,104265,0.132,0.065938,0.103001
2006/01/30 16:00,108317,0.007,0.074785,0.11871
2006/01/30 17:00,114880,0,0.08537,0.129881
2006/01/30 18:00,114079,0,0.094304,0.134122
2006/01/30 19:00,110808,0,0.099536,0.131352
2006/01/30 20:00,105474,0,0.09986,0.122365
2006/01/30 21:00,97767,0,0.094833,0.112903
2006/01/30 22:00,89185,0,0.088304,0.108139
2006/01/30 23:00,80178,0,0.081678,0.10512
2006/01/31 00:00,79967,0,0.077452,0.103663
2006/01/31 01:00,79974,0,0.075542,0.104901
2006/01/31 02:00,79757,0,0.07315,0.103956
2006/01/31 03:00,78286,0,0.070253,0.101154
2006/01/31 04:00,75733,0,0.068144,0.09715
2006/01/31 05:00,76851,0,0.066788,0.092318
2006/01/31 06:00,86640,0,0.067145,0.088233
2006/01/31 07:00,100419,0,0.070514,0.0862
2006/01/31 08:00,103778,0.035,0.07369,0.084515
2006/01/31 09:00,105348,0.122,0.072782,0.077094
2006/01/31 10:00,105742,0.209,0.070354,0.066391
2006/01/31 11:00,106069,0.271,0.068099,0.059209
2006/01/31 12:00,105894,0.295,0.066899,0.058076
2006/01/31 13:00,104748,0.271,0.069054,0.063188
2006/01/31 14:00,103797,0.193,0.071401,0.072392
2006/01/31 15:00,103923,0.077,0.075863,0.082816
2006/01/31 16:00,108264,0.003,0.087379,0.09216
2006/01/31 17:00,115554,0,0.092962,0.097507
2006/01/31 18:00,115058,0,0.095334,0.096855
2006/01/31 19:00,111518,0,0.095179,0.091897
2006/01/31 20:00,106189,0,0.094404,0.085736
2006/01/31 21:00,98733,0,0.091613,0.080164
2006/01/31 22:00,89689,0,0.086265,0.073531
2006/01/31 23:00,81022,0,0.079707,0.065955
2006/02/01 00:00,80694,0,0.072534,0.057312
2006/02/01 01:00,80573,0,0.065124,0.048089
2006/02/01 02:00,80246,0,0.059404,0.039705
2006/02/01 03:00,78948,0,0.055327,0.031339
2006/02/01 04:00,76249,0,0.050032,0.025807
2006/02/01 05:00,77274,0,0.044793,0.022001
2006/02/01 06:00,86967,0,0.041004,0.019162
2006/02/01 07:00,100904,0,0.038412,0.016945
2006/02/01 08:00,104239,0.033,0.037169,0.015836
2006/02/01 09:00,106114,0.121,0.035555,0.014765
2006/02/01 10:00,107098,0.207,0.034111,0.011384
2006/02/01 11:00,107762,0.277,0.032026,0.008802
2006/02/01 12:00,107762,0.299,0.031166,0.007026
2006/02/01 13:00,107646,0.275,0.02986,0.006112
2006/02/01 14:00,107735,0.196,0.030732,0.005661
2006/02/01 15:00,108269,0.079,0.03664,0.005211
2006/02/01 16:00,112536,0.003,0.044334,0.00489
2006/02/01 17:00,117004,0,0.052156,0.00613
2006/02/01 18:00,115460,0,0.057928,0.008998
2006/02/01 19:00,112138,0,0.063651,0.013222
2006/02/01 20:00,106973,0,0.066465,0.017457
2006/02/01 21:00,99428,0,0.064555,0.020947
2006/02/01 22:00,90750,0,0.061912,0.02312
2006/02/01 23:00,82967,0,0.059708,0.022964
2006/02/02 00:00,82504,0,0.057259,0.021838
2006/02/02 01:00,81927,0,0.056026,0.020961
2006/02/02 02:00,81574,0,0.058721,0.021077
2006/02/02 03:00,80106,0,0.060649,0.020779
2006/02/02 04:00,77587,0,0.059753,0.019811
2006/02/02 05:00,78507,0,0.05887,0.018703
2006/02/02 06:00,87468,0,0.056491,0.017412
2006/02/02 07:00,101738,0,0.053084,0.016386
2006/02/02 08:00,105152,0.029,0.048606,0.015743
2006/02/02 09:00,107375,0.092,0.043926,0.014105
2006/02/02 10:00,108197,0.151,0.037687,0.01076
2006/02/02 11:00,108775,0.193,0.032107,0.008967
2006/02/02 12:00,108924,0.206,0.028686,0.008249
2006/02/02 13:00,108693,0.182,0.026873,0.008794
2006/02/02 14:00,108395,0.127,0.026378,0.010289
2006/02/02 15:00,108310,0.051,0.027894,0.012464
2006/02/02 16:00,112128,0.002,0.031712,0.014291
2006/02/02 17:00,117773,0,0.036549,0.01472
2006/02/02 18:00,116662,0,0.041105,0.013552
2006/02/02 19:00,113180,0,0.044594,0.012308
2006/02/02 20:00,108027,0,0.047217,0.01329
2006/02/02 21:00,100499,0,0.049405,0.017733
2006/02/02 22:00,91288,0,0.050824,0.025359
2006/02/02 23:00,83081,0,0.051804,0.03277
2006/02/03 00:00,82851,0,0.05312,0.039696
2006/02/03 01:00,82574,0,0.054334,0.045117
2006/02/03 02:00,82169,0,0.057529,0.049286
2006/02/03 03:00,80914,0,0.061494,0.052361
2006/02/03 04:00,78324,0,0.063272,0.054855
2006/02/03 05:00,79054,0,0.064001,0.0566
2006/02/03 06:00,88209,0,0.064166,0.058682
2006/02/03 07:00,101670,0,0.063635,0.060782
2006/02/03 08:00,105361,0.033,0.061986,0.060597
2006/02/03 09:00,108071,0.093,0.05834,0.057231
2006/02/03 10:00,109118,0.153,0.054914,0.055266
2006/02/03 11:00,109219,0.203,0.051617,0.058227
2006/02/03 12:00,109090,0.222,0.050517,0.066884
2006/02/03 13:00,107392,0.206,0.051332,0.078424
2006/02/03 14:00,106461,0.149,0.054068,0.088323
2006/02/03 15:00,105396,0.066,0.057627,0.095955
2006/02/03 16:00,109178,0.005,0.064534,0.109226
2006/02/03 17:00,115175,0,0.069979,0.124281
2006/02/03 18:00,113084,0,0.074887,0.137834
2006/02/03 19:00,107982,0,0.077065,0.145446
2006/02/03 20:00,101798,0,0.077544,0.145964
2006/02/03 21:00,94168,0,0.076672,0.141903
2006/02/03 22:00,87649,0,0.075114,0.141119
2006/02/03 23:00,81320,0,0.075154,0.144713
2006/02/04 00:00,81448,0,0.076801,0.151073
2006/02/04 01:00,79550,0,0.080933,0.159097
2006/02/04 02:00,78414,0,0.086969,0.166706
2006/02/04 03:00,76974,0,0.092926,0.171107
2006/02/04 04:00,73832,0,0.098828,0.172244
2006/02/04 05:00,72388,0,0.102493,0.166166
2006/02/04 06:00,74554,0,0.103708,0.155263
2006/02/04 07:00,77278,0,0.101826,0.147734
2006/02/04 08:00,83653,0.029,0.095322,0.141955
2006/02/04 09:00,91104,0.084,0.084102,0.133018
2006/02/04 10:00,93937,0.139,0.076152,0.126303
2006/02/04 11:00,94057,0.175,0.071982,0.12581
2006/02/04 12:00,92848,0.186,0.07105,0.133519
2006/02/04 13:00,90939,0.158,0.07357,0.143197
2006/02/04 14:00,89402,0.106,0.077667,0.153154
2006/02/04 15:00,88218,0.046,0.090123,0.164911
2006/02/04 16:00,90948,0.003,0.107257,0.17334
2006/02/04 17:00,101866,0,0.117311,0.178213
2006/02/04 18:00,102661,0,0.121589,0.172933
2006/02/04 19:00,97815,0,0.120927,0.158673
2006/02/04 20:00,92429,0,0.11812,0.14462
2006/02/04 21:00,86661,0,0.114544,0.123966
2006/02/04 22:00,81925,0,0.11568,0.106538
2006/02/04 23:00,77667,0,0.12098,0.104846
2006/02/05 00:00,78181,0,0.130454,0.112306
2006/02/05 01:00,75902,0,0.14212,0.124949
2006/02/05 02:00,74272,0,0.155637,0.140186
2006/02/05 03:00,72743,0,0.161344,0.161508
2006/02/05 04:00,69732,0,0.162146,0.183708
2006/02/05 05:00,68410,0,0.163792,0.198447
2006/02/05 06:00,68592,0,0.166012,0.210381
2006/02/05 07:00,68267,0,0.163998,0.215492
2006/02/05 08:00,71651,0.018,0.161332,0.217006
2006/02/05 09:00,79284,0.057,0.157273,0.21633
2006/02/05 10:00,85007,0.102,0.149323,0.220363
2006/02/05 11:00,87919,0.149,0.157522,0.240205
2006/02/05 12:00,89160,0.164,0.173657,0.263853
2006/02/05 13:00,87814,0.142,0.185522,0.280753
2006/02/05 14:00,86334,0.091,0.193424,0.288812
2006/02/05 15:00,86528,0.037,0.200794,0.288773
2006/02/05 16:00,90301,0.002,0.219216,0.289038
2006/02/05 17:00,99334,0,0.238759,0.286688
2006/02/05 18:00,100518,0,0.253365,0.276839
2006/02/05 19:00,97108,0,0.261511,0.270997
2006/02/05 20:00,93024,0,0.266943,0.265968
2006/02/05 21:00,87167,0,0.278652,0.275108
2006/02/05 22:00,80535,0,0.284825,0.289921
2006/02/05 23:00,73601,0,0.295035,0.303194
2006/02/06 00:00,74450,0,0.29991,0.321796
2006/02/06 01:00,74548,0,0.306587,0.341294
2006/02/06 02:00,74071,0,0.328224,0.3552
2006/02/06 03:00,72728,0,0.340782,0.361576
2006/02/06 04:00,69828,0,0.339617,0.372166
2006/02/06 05:00,71180,0,0.340963,0.378102
2006/02/06 06:00,81859,0,0.355294,0.386582
2006/02/06 07:00,96354,0,0.370538,0.397181
2006/02/06 08:00,100092,0.023,0.385635,0.403534
2006/02/06 09:00,102633,0.062,0.385845,0.412294
2006/02/06 10:00,103194,0.098,0.386639,0.433732
2006/02/06 11:00,103759,0.12,0.405316,0.455928
2006/02/06 12:00,103878,0.127,0.435667,0.501306
2006/02/06 13:00,103023,0.107,0.471358,0.539713
2006/02/06 14:00,102562,0.073,0.488267,0.565982
2006/02/06 15:00,102535,0.03,0.510751,0.588958
2006/02/06 16:00,106937,0.002,0.521895,0.616362
2006/02/06 17:00,113863,0,0.531774,0.637412
2006/02/06 18:00,111726,0,0.544596,0.658973
2006/02/06 19:00,107350,0,0.54886,0.67493
2006/02/06 20:00,101385,0,0.553494,0.671192
2006/02/06 21:00,93916,0,0.56124,0.668089
2006/02/06 22:00,85396,0,0.56015,0.671508
2006/02/06 23:00,77241,0,0.553551,0.690962
2006/02/07 00:00,77229,0,0.55245,0.689965
2006/02/07 01:00,76997,0,0.552965,0.695871
2006/02/07 02:00,76166,0,0.550984,0.681351
2006/02/07 03:00,74425,0,0.55575,0.667336
2006/02/07 04:00,71417,0,0.565916,0.669079
2006/02/07 05:00,72243,0,0.568285,0.663013
2006/02/07 06:00,81759,0,0.579727,0.668827
2006/02/07 07:00,95741,0,0.600966,0.690249
2006/02/07 08:00,98276,0.031,0.614691,0.700865
2006/02/07 09:00,99994,0.079,0.63824,0.739641
2006/02/07 10:00,100430,0.131,0.675619,0.75305
2006/02/07 11:00,100664,0.18,0.721772,0.76712
2006/02/07 12:00,101003,0.192,0.748369,0.77835
2006/02/07 13:00,100045,0.145,0.753699,0.76649
2006/02/07 14:00,99717,0.085,0.740032,0.765417
2006/02/07 15:00,99719,0.041,0.723617,0.789716
2006/02/07 16:00,103587,0.004,0.70841,0.81999
2006/02/07 17:00,111652,0,0.700849,0.846184
2006/02/07 18:00,110564,0,0.696014,0.84968
2006/02/07 19:00,106286,0,0.684552,0.850312
2006/02/07 20:00,100638,0,0.675705,0.871685
2006/02/07 21:00,93600,0,0.660056,0.876488
2006/02/07 22:00,84965,0,0.645445,0.884939
2006/02/07 23:00,76756,0,0.624646,0.882132
2006/02/08 00:00,76618,0,0.605206,0.882154
2006/02/08 01:00,76354,0,0.587689,0.871266
2006/02/08 02:00,75423,0,0.569859,0.856351
2006/02/08 03:00,73725,0,0.553284,0.849699
2006/02/08 04:00,71235,0,0.527034,0.83611
2006/02/08 05:00,72301,0,0.494415,0.821032
2006/02/08 06:00,82151,0,0.462326,0.805885
2006/02/08 07:00,94937,0.001,0.434783,0.789161
2006/02/08 08:00,96522,0.052,0.395291,0.770133
2006/02/08 09:00,98279,0.129,0.379271,0.762108
2006/02/08 10:00,98182,0.224,0.397294,0.762809
2006/02/08 11:00,98194,0.318,0.419054,0.756914
2006/02/08 12:00,97978,0.339,0.433059,0.75243
2006/02/08 13:00,97059,0.305,0.445338,0.756285
2006/02/08 14:00,96439,0.223,0.435285,0.750402
2006/02/08 15:00,96306,0.101,0.403052,0.731513
2006/02/08 16:00,100180,0.012,0.398214,0.713397
2006/02/08 17:00,110334,0,0.408256,0.70378
2006/02/08 18:00,111176,0,0.404361,0.692353
2006/02/08 19:00,107080,0,0.393588,0.681552
2006/02/08 20:00,102119,0,0.385252,0.67984
2006/02/08 21:00,94554,0,0.380788,0.680626
2006/02/08 22:00,86558,0,0.378366,0.678169
2006/02/08 23:00,78538,0,0.384189,0.679269
2006/02/09 00:00,77989,0,0.391633,0.686733
2006/02/09 01:00,77880,0,0.402437,0.713223
2006/02/09 02:00,77185,0,0.405462,0.741432
2006/02/09 03:00,75419,0,0.406871,0.770437
2006/02/09 04:00,72978,0,0.412409,0.790342
2006/02/09 05:00,74288,0,0.410593,0.802194
2006/02/09 06:00,84223,0,0.404815,0.808099
2006/02/09 07:00,97057,0.004,0.394203,0.807376
2006/02/09 08:00,99261,0.111,0.365787,0.794726
2006/02/09 09:00,101133,0.239,0.34686,0.781183
2006/02/09 10:00,101462,0.335,0.380647,0.778003
2006/02/09 11:00,101533,0.384,0.381931,0.767289
2006/02/09 12:00,101104,0.388,0.364088,0.756976
2006/02/09 13:00,99752,0.342,0.343329,0.750515
2006/02/09 14:00,99488,0.254,0.307605,0.739586
2006/02/09 15:00,99174,0.136,0.270236,0.724526
2006/02/09 16:00,102367,0.021,0.254837,0.709465
2006/02/09 17:00,111232,0,0.235919,0.686107
2006/02/09 18:00,113253,0,0.211023,0.656743
2006/02/09 19:00,109165,0,0.186375,0.629335
2006/02/09 20:00,105096,0,0.169906,0.602035
2006/02/09 21:00,96957,0,0.158072,0.57371
2006/02/09 22:00,89027,0,0.149547,0.547328
2006/02/09 23:00,80958,0,0.138475,0.524853
2006/02/10 00:00,80870,0,0.126595,0.498576
2006/02/10 01:00,80405,0,0.115426,0.470429
2006/02/10 02:00,80115,0,0.103429,0.441792
2006/02/10 03:00,78476,0,0.092805,0.409647
2006/02/10 04:00,76030,0,0.082726,0.379809
2006/02/10 05:00,76867,0,0.075468,0.348171
2006/02/10 06:00,86573,0,0.07106,0.3217
2006/02/10 07:00,98803,0.004,0.066089,0.292538
2006/02/10 08:00,101441,0.103,0.057217,0.257973
2006/02/10 09:00,103912,0.215,0.04977,0.216297
2006/02/10 10:00,103272,0.305,0.052554,0.183245
2006/02/10 11:00,102258,0.345,0.06035,0.160567
2006/02/10 12:00,101066,0.336,0.070081,0.143139
2006/02/10 13:00,98888,0.283,0.079823,0.132233
2006/02/10 14:00,98157,0.193,0.085934,0.122915
2006/02/10 15:00,96954,0.094,0.090033,0.116148
2006/02/10 16:00,99533,0.013,0.102374,0.111294
2006/02/10 17:00,108545,0,0.117823,0.106727
2006/02/10 18:00,109481,0,0.136983,0.104808
2006/02/10 19:00,104608,0,0.159835,0.107633
2006/02/10 20:00,98591,0,0.182324,0.115315
2006/02/10 21:00,91754,0,0.205403,0.12683
2006/02/10 22:00,85325,0,0.217633,0.139344
2006/02/10 23:00,79426,0,0.228669,0.150615
2006/02/11 00:00,80038,0,0.235456,0.160005
2006/02/11 01:00,78413,0,0.246979,0.166672
2006/02/11 02:00,76990,0,0.258088,0.173018
2006/02/11 03:00,75356,0,0.278539,0.182817
2006/02/11 04:00,72354,0,0.302984,0.194527
2006/02/11 05:00,71032,0,0.331463,0.207823
2006/02/11 06:00,73776,0,0.365877,0.225006
2006/02/11 07:00,76479,0.001,0.398531,0.248084
2006/02/11 08:00,82582,0.023,0.427992,0.272297
2006/02/11 09:00,89316,0.067,0.432127,0.28755
2006/02/11 10:00,91317,0.12,0.43956,0.310584
